name,price,price_per_kg,category,date
Tesco Lean Diced Beef 400G,5.5,£13.75/kg,beef,2026-03-27
Tesco Diced Beef 400G,4.49,£11.22/kg,beef,2026-03-27
Tesco British Beef Medium Roasting Joint,12.0,£20.00/kg,beef,2026-03-27
Tesco British Roast Beef Slices 90g,2.25,£25.00/kg,beef,2026-03-27
Tesco Thin Cut Beef Steaks 395G,4.5,£11.39/kg,beef,2026-03-27
Tesco Beef Brisket,10.5,£17.50/kg,beef,2026-03-27
Tesco Finest Beef Roasting Joint,15.75,£21.00/kg,beef,2026-03-27
Tesco Lean Beef Steak Mince 5% Fat 500g,5.19,£10.38/kg,beef,2026-03-27
Tesco Lean Diced Beef 600G,8.0,£13.33/kg,beef,2026-03-27
Tesco Beef Brisket In Gravy 380G,5.6,£14.74/kg DR.WT,beef,2026-03-27
Tesco Large Beef Roasting Joint With Basting Fat,18.0,£18.00/kg,beef,2026-03-27
Tesco Finest Topside of Beef - Charred 90g,3.75,£41.67/kg,beef,2026-03-27
Tesco Beef Stir Fry Strips 357G,6.1,£17.09/kg,beef,2026-03-27
Tesco Stewing Steak 400G,4.45,£11.12/kg,beef,2026-03-27
Tesco Lean Beef Steak Mince 5% Fat 250G,2.69,£10.76/kg,beef,2026-03-27
Tesco 2 Beef Medallion Steaks 340G,4.9,£14.41/kg,beef,2026-03-27
Tesco Beef Mince 20% Fat 500g,3.25,£6.50/kg,beef,2026-03-27
Tesco Carvery Beef Joint,8.99,£9.99/kg,beef,2026-03-27
Tesco Finest Finely Sliced Roast Beef Brisket 90g,3.75,£41.67/kg,beef,2026-03-27
Tesco Lean Beef Steak Mince 5% Fat 750g,7.5,£10.00/kg,beef,2026-03-27
Tesco Slow Roasting Beef Joint,18.0,£18.00/kg,beef,2026-03-27
Tesco British Corned Beef 110g,2.25,£20.46/kg,beef,2026-03-27
Tesco Finest Diced Beef 400G,7.4,£18.50/kg,beef,2026-03-27
Tesco Beef Rump Steak 255G,4.45,£17.45/kg,beef,2026-03-27
Tesco Beef Medallion Steak 227G,3.29,£14.49/kg,beef,2026-03-27
Knorr Rich Beef Stock Pot 4 x 28g,1.95,£17.41/kg,beef,2026-03-27
Tesco Beef Meatballs 12 Pack 336g,3.95,£11.76/kg,beef,2026-03-27
Eastmans Corned Beef Slices 150g,1.5,£10.00/kg,beef,2026-03-27
Tesco Slow Cooked Tennesse Style Boneless Beef 370g,5.6,£15.14/kg,beef,2026-03-27
Tesco Basted Beef Joint 751G,13.0,£17.31/kg,beef,2026-03-27
Tesco Beef Steaks with Peppercorn Sauce 320g,7.3,£22.81/kg,beef,2026-03-27
Tesco 4 Quarter Pounder Beef Burger 454g,4.0,£8.81/kg,beef,2026-03-27
