name,price,price_per_kg,category
THIS Isn't Chicken Plant Based Kyiv 250g,£4.95,£19.80/kg,chicken
Tesco British Chicken Breast Fillets 650G,£4.65,£7.15/kg,chicken
Tesco British Chicken Breast Fillets 950G,£6.50,£6.84/kg,chicken
Tesco Chicken Breast Fillets 320g,£2.34,£7.31/kg,chicken
Tesco British Diced Chicken Breast 400G,£3.85,£9.62/kg,chicken
Tesco Medium Whole Chicken 1.3-1.7kg,£3.95,£3.04/kg,chicken
Tesco Large Whole Chicken 1.7-2.1kg,£5.15,£3.03/kg,chicken
Tesco British Chicken Breast Mini Fillets 400G,£3.85,£9.62/kg,chicken
Tesco Chicken Breast Mini Fillets 650g,£5.10,£7.85/kg,chicken
Tesco Extra Large Whole Chicken 2.1-2.6kg,£6.35,£3.02/kg,chicken
Eastman's Sliced Cooked Chicken 240G,£1.99,£8.29/kg,chicken
Tesco British Chicken Thighs 1Kg,£2.99,£2.99/kg,chicken
Tesco British Diced Chicken Breast 650G,£5.10,£7.85/kg,chicken
Tesco Large Chicken Fillet Pack 1.6Kg,£10.50,£6.56/kg,chicken
Tesco Crispy Chicken Tenders 305g,£4.20,£13.77/kg,chicken
Tesco Roast In The Bag Rotisserie Style Whole Chicken 1.5Kg,£7.00,£4.67/kg,chicken
Tesco British Chicken Thigh Fillets 1Kg,£7.10,£7.10/kg,chicken
Tesco British Chicken Drumsticks 1Kg,£2.15,£2.15/kg,chicken
Butchers Choice Cooked Chicken Slices 340G,£2.09,£6.15/kg,chicken
Tesco Chicken Breast Pieces 750g,£5.95,£7.93/kg,chicken
Tesco British Chicken Thigh Fillets 600G,£5.60,£9.33/kg,chicken
Tesco British Chicken Legs 1Kg,£2.25,£2.25/kg,chicken
Tesco British Chicken Drumstick Fillets 600g,£2.95,£4.92/kg,chicken
Eastman's Sliced Cooked Chicken Tikka 240G,£1.99,£8.29/kg,chicken
Tesco Buttered Chicken Breast Joint 565g,£6.55,£11.59/kg,chicken
Tesco British Roast Chicken Slices 120g,£2.25,£18.75/kg,chicken
Tesco Flamegrilled Roast Chicken Slices 160g,£3.00,£18.75/kg,chicken
Tesco Roast In Bag Butter Basted Whole Chicken 1.5Kg,£7.00,£4.67/kg,chicken
Tesco Finest Roast Chicken 120g,£3.75,£31.25/kg,chicken
Tesco Slower Grown Chicken Breast Fillets 650g,£7.70,£11.85/kg,chicken
Tesco Finest British Cornfed Free Range Whole Chicken 1Kg-2.3Kg,£7.50,£7.50/kg,chicken
Tesco BBQ Roast Chicken Slices 160g,£3.00,£18.75/kg,chicken
Tesco 2 Roast Cooked Chicken Breast Fillets 245 G,£3.85,£15.71/kg,chicken
Tesco Wafer Thin Roast Chicken Slices 400g,£2.19,£5.48/kg,chicken
Tesco Southern Fried Chicken Steaks 4 Pack 380g,£2.00,£5.26/kg,chicken
Tesco Chicken Thighs 2Kg,£5.60,£2.80/kg,chicken
Tesco Chicken Wings 1KG,£2.19,£2.19/kg,chicken
Tesco Roast Chicken Slices 180g,£3.75,£20.83/kg,chicken
Butchers Choice Chicken Fillet 1.2 kg,£5.10,£4.25/kg,chicken
